product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
830,Gluten-free Barbari Bread,breads,0.32,276.9,,vegan,0,0,0,1
831,Taftan Bread,breads,0.69,305.3,,vegan,1,0,0,1
832,Gluten-free Taftan Bread,breads,0.34,319.9,,vegan,0,0,0,1
833,Bao Buns,breads,0.72,246.5,,vegetarian,1,0,0,1
834,Gluten-free Bao Buns,breads,0.71,226.8,,vegetarian,0,0,0,1
835,Mantou,breads,0.49,247.3,,vegan,1,0,0,1
836,Gluten-free Mantou,breads,0.61,246.8,,vegan,0,0,0,1
837,Banh Mi Rolls,breads,0.63,295.5,,vegan,1,0,0,1
838,Gluten-free Banh Mi Rolls,breads,0.57,295.1,,vegan,0,0,0,1
839,Brezel,breads,0.32,387.6,,vegan,1,0,0,1
840,Gluten-free Brezel,breads,0.42,378.8,,vegan,0,0,0,0
841,Pumpernickel Rolls,breads,0.36,256.4,,vegan,1,0,0,1
842,Gluten-free Pumpernickel Rolls,breads,0.78,255.5,,vegan,0,0,0,1
843,Knackerbrot,breads,0.5,351.8,,vegan,1,0,0,1
844,Gluten-free Knackerbrot,breads,0.77,352.1,,vegan,0,0,0,1
845,Schuttelbrot,breads,0.43,398.5,,vegan,1,0,0,1
846,Gluten-free Schuttelbrot,breads,0.4,383.0,,vegan,0,0,0,1
847,Fougasse,breads,0.63,294.1,,vegan,1,0,0,1
848,Gluten-free Fougasse,breads,0.41,297.5,,vegan,0,0,0,1
849,Pain de Campagne,breads,0.55,258.4,,vegan,1,0,0,1
850,Gluten-free Pain de Campagne,breads,0.78,265.2,,vegan,0,0,0,1
851,All-purpose Flour,flours,0.2,351.9,,vegan,1,0,0,1
852,Organic All-purpose Flour,flours,0.38,360.4,,vegan,1,0,0,1
853,Bread Flour,flours,0.11,361.9,,vegan,1,0,0,1
854,Organic Bread Flour,flours,0.19,357.0,,vegan,1,0,0,1
855,Cake Flour,flours,0.34,366.5,,vegan,1,0,0,1
856,Organic Cake Flour,flours,0.35,355.9,,vegan,1,0,0,1
857,Whole Wheat Flour,flours,0.36,363.3,,vegan,1,0,0,0
858,Organic Whole Wheat Flour,flours,0.27,341.4,,vegan,1,0,0,1
859,Spelt Flour,flours,0.16,360.3,,vegan,1,0,0,1
860,Organic Spelt Flour,flours,0.19,345.7,,vegan,1,0,0,1
861,Rye Flour,flours,0.21,343.8,,vegan,1,0,0,0
862,Organic Rye Flour,flours,0.13,347.9,,vegan,1,0,0,1
863,Buckwheat Flour,flours,0.12,348.2,,vegan,1,0,0,1
864,Organic Buckwheat Flour,flours,0.27,353.8,,vegan,1,0,0,1
865,Almond Flour,flours,0.24,606.7,,vegan,0,1,0,1
866,Organic Almond Flour,flours,0.39,597.1,,vegan,0,1,0,1
867,Coconut Flour,flours,0.29,399.3,,vegan,0,0,0,0
868,Organic Coconut Flour,flours,0.34,398.1,,vegan,0,0,0,0
869,Chickpea Flour,flours,0.12,381.3,,vegan,0,0,0,1
870,Organic Chickpea Flour,flours,0.38,395.1,,vegan,0,0,0,1
871,Rice Flour,flours,0.11,362.0,,vegan,0,0,0,1
872,Organic Rice Flour,flours,0.24,369.6,,vegan,0,0,0,1
873,Oat Flour,flours,0.23,396.6,,vegan,0,0,0,1
874,Organic Oat Flour,flours,0.25,402.0,,vegan,0,0,0,1
875,Tapioca Flour,flours,0.11,371.8,,vegan,0,0,0,1
876,Organic Tapioca Flour,flours,0.36,361.6,,vegan,0,0,0,1
877,Cornstarch,flours,0.36,348.2,,vegan,0,0,0,1
878,Organic Cornstarch,flours,0.25,355.3,,vegan,0,0,0,1
879,Semolina,flours,0.33,363.9,,vegan,1,0,0,1
880,Organic Semolina,flours,0.17,360.3,,vegan,1,0,0,1
881,Durum Wheat Flour,flours,0.38,362.3,,vegan,1,0,0,1
882,Organic Durum Wheat Flour,flours,0.37,364.1,,vegan,1,0,0,1
883,Cassava Flour,flours,0.29,355.2,,vegan,0,0,0,1
884,Organic Cassava Flour,flours,0.16,367.6,,vegan,0,0,0,1
885,Potato Starch,flours,0.1,345.2,,vegan,0,0,0,1
886,Organic Potato Starch,flours,0.16,347.6,,vegan,0,0,0,1
887,Sorghum Flour,flours,0.39,383.5,,vegan,0,0,0,1
888,Organic Sorghum Flour,flours,0.33,376.3,,vegan,0,0,0,1
889,Atta Flour,flours,0.21,350.7,,vegan,0,0,0,1
890,Organic Atta Flour,flours,0.32,356.7,,vegan,0,0,0,1
891,Besan,flours,0.33,384.1,,vegan,0,0,0,1
892,Organic Besan,flours,0.22,393.6,,vegan,0,0,0,1
893,Gram Flour,flours,0.39,395.5,,vegan,0,0,0,1
894,Organic Gram Flour,flours,0.27,404.1,,vegan,0,0,0,1
895,Ragi Flour,flours,0.39,352.5,,vegan,0,0,0,1
896,Organic Ragi Flour,flours,0.26,335.1,,vegan,0,0,0,1
897,Bajra Flour,flours,0.22,371.8,,vegan,0,0,0,1
898,Organic Bajra Flour,flours,0.39,363.9,,vegan,0,0,0,1
899,Jowar Flour,flours,0.31,342.8,,vegan,0,0,0,1
900,Organic Jowar Flour,flours,0.31,346.4,,vegan,0,0,0,1
901,Masa Harina,flours,0.25,363.4,,vegan,0,0,0,1
902,Organic Masa Harina,flours,0.21,368.7,,vegan,0,0,0,1
903,Yellow Corn Masa,flours,0.3,384.5,,vegan,0,0,0,1
904,Organic Yellow Corn Masa,flours,0.37,373.2,,vegan,0,0,0,1
905,Blue Corn Masa,flours,0.39,363.1,,vegan,0,0,0,1
906,Organic Blue Corn Masa,flours,0.35,374.9,,vegan,0,0,0,1
907,Teff Flour,flours,0.32,366.3,,vegan,0,0,0,1
908,Organic Teff Flour,flours,0.19,393.3,,vegan,0,0,0,1
909,Millet Flour,flours,0.16,377.2,,vegan,0,0,0,1
910,Organic Millet Flour,flours,0.19,379.3,,vegan,0,0,0,1
911,Quinoa Flour,flours,0.21,368.5,,vegan,0,0,0,1
912,Organic Quinoa Flour,flours,0.23,365.6,,vegan,0,0,0,1
913,Amaranth Flour,flours,0.16,378.1,,vegan,0,0,0,1
914,Organic Amaranth Flour,flours,0.11,390.4,,vegan,0,0,0,0
915,Chestnut Flour,flours,0.39,405.9,,vegan,0,1,0,1
916,Organic Chestnut Flour,flours,0.37,392.1,,vegan,0,1,0,1
917,Tigernut Flour,flours,0.36,393.9,,vegan,0,0,0,1
918,Organic Tigernut Flour,flours,0.13,390.0,,vegan,0,0,0,1
919,Hazelnut Meal,flours,0.25,630.3,,vegan,0,1,0,1
920,Organic Hazelnut Meal,flours,0.33,630.0,,vegan,0,1,0,1
921,Pecan Meal,flours,0.27,708.9,,vegan,0,1,0,1
922,Organic Pecan Meal,flours,0.22,701.4,,vegan,0,1,0,1
923,Vital Wheat Gluten,flours,0.1,375.8,,vegan,1,0,0,1
924,Organic Vital Wheat Gluten,flours,0.13,390.4,,vegan,1,0,0,1
925,Pastry Flour,flours,0.32,363.4,,vegan,0,0,0,1
926,Organic Pastry Flour,flours,0.26,351.7,,vegan,0,0,0,1
927,Italian 00 Flour,flours,0.22,369.1,,vegan,0,0,0,1
928,Organic Italian 00 Flour,flours,0.23,357.1,,vegan,0,0,0,1
929,Gluten-free Flour Blend,flours,0.26,369.4,,vegan,0,0,0,1
930,Organic Gluten-free Flour Blend,flours,0.14,351.5,,vegan,0,0,0,1
931,Ground Beef,meat,1.82,241.7,,meat,0,0,0,1
932,Grass-fed Ground Beef,meat,1.82,289.8,,meat,0,0,0,0
933,Free-range Ground Beef,meat,2.99,276.3,,meat,0,0,0,1
934,Beef Sirloin,meat,1.43,229.7,,meat,0,0,0,1
935,Grass-fed Beef Sirloin,meat,1.47,238.1,,meat,0,0,0,1
936,Free-range Beef Sirloin,meat,2.01,228.0,,meat,0,0,0,1
937,Beef Tenderloin,meat,2.4,219.1,,meat,0,0,0,1
938,Grass-fed Beef Tenderloin,meat,2.93,211.1,,meat,0,0,0,1
939,Free-range Beef Tenderloin,meat,2.7,229.4,,meat,0,0,0,1
940,Beef Ribeye,meat,2.74,318.4,,meat,0,0,0,1
941,Grass-fed Beef Ribeye,meat,1.81,299.0,,meat,0,0,0,1
942,Free-range Beef Ribeye,meat,2.72,307.1,,meat,0,0,0,1
943,Beef Striploin,meat,2.57,220.2,,meat,0,0,0,1
944,Grass-fed Beef Striploin,meat,1.54,254.3,,meat,0,0,0,1
945,Free-range Beef Striploin,meat,1.56,240.5,,meat,0,0,0,1
946,Beef Chuck,meat,2.27,274.6,,meat,0,0,0,1
947,Grass-fed Beef Chuck,meat,1.44,289.8,,meat,0,0,0,1
948,Free-range Beef Chuck,meat,1.64,276.9,,meat,0,0,0,1
949,Beef Brisket,meat,2.69,262.9,,meat,0,0,0,1
950,Grass-fed Beef Brisket,meat,1.84,274.0,,meat,0,0,0,1
951,Free-range Beef Brisket,meat,2.97,255.4,,meat,0,0,0,1
952,Beef Stew Meat,meat,2.75,249.4,,meat,0,0,0,1
953,Grass-fed Beef Stew Meat,meat,1.3,238.8,,meat,0,0,0,1
954,Free-range Beef Stew Meat,meat,2.84,225.5,,meat,0,0,0,1
955,Beef Short Ribs,meat,1.48,292.3,,meat,0,0,0,1
956,Grass-fed Beef Short Ribs,meat,1.25,305.9,,meat,0,0,0,1
957,Free-range Beef Short Ribs,meat,1.52,320.4,,meat,0,0,0,1
958,Beef Flank Steak,meat,2.35,213.5,,meat,0,0,0,1
959,Grass-fed Beef Flank Steak,meat,1.31,229.7,,meat,0,0,0,1
960,Free-range Beef Flank Steak,meat,1.52,204.1,,meat,0,0,0,1
961,Beef Skirt Steak,meat,2.38,242.6,,meat,0,0,0,1
962,Grass-fed Beef Skirt Steak,meat,2.06,251.0,,meat,0,0,0,1
963,Free-range Beef Skirt Steak,meat,1.84,244.0,,meat,0,0,0,1
964,Veal Cutlets,meat,1.23,190.0,,meat,0,0,0,0
965,Grass-fed Veal Cutlets,meat,1.54,179.9,,meat,0,0,0,1
966,Free-range Veal Cutlets,meat,1.87,181.5,,meat,0,0,0,1
967,Veal Shank,meat,1.81,174.5,,meat,0,0,0,1
968,Grass-fed Veal Shank,meat,2.17,195.5,,meat,0,0,0,1
969,Free-range Veal Shank,meat,1.44,173.8,,meat,0,0,0,1
970,Pork Loin,meat,1.48,232.8,,meat,0,0,0,1
971,Grass-fed Pork Loin,meat,1.77,255.2,,meat,0,0,0,1
972,Free-range Pork Loin,meat,2.45,233.5,,meat,0,0,0,1
973,Pork Tenderloin,meat,2.97,153.3,,meat,0,0,0,1
974,Grass-fed Pork Tenderloin,meat,1.94,157.7,,meat,0,0,0,1
975,Free-range Pork Tenderloin,meat,2.44,156.2,,meat,0,0,0,1
976,Pork Belly,meat,2.46,526.6,,meat,0,0,0,1
977,Grass-fed Pork Belly,meat,1.82,546.0,,meat,0,0,0,1
978,Free-range Pork Belly,meat,1.41,538.6,,meat,0,0,0,1
979,Pork Shoulder,meat,1.45,303.0,,meat,0,0,0,1
980,Grass-fed Pork Shoulder,meat,1.23,302.1,,meat,0,0,0,1
981,Free-range Pork Shoulder,meat,2.02,304.8,,meat,0,0,0,1
982,Pork Chops,meat,2.59,235.6,,meat,0,0,0,1
983,Grass-fed Pork Chops,meat,1.59,249.7,,meat,0,0,0,1
984,Free-range Pork Chops,meat,1.54,259.9,,meat,0,0,0,1
985,Pork Ribs,meat,2.79,329.1,,meat,0,0,0,1
986,Grass-fed Pork Ribs,meat,1.64,307.2,,meat,0,0,0,1
987,Free-range Pork Ribs,meat,1.9,334.0,,meat,0,0,0,1
988,Ground Pork,meat,2.64,291.9,,meat,0,0,0,1
989,Grass-fed Ground Pork,meat,2.73,290.5,,meat,0,0,0,1
990,Free-range Ground Pork,meat,1.74,299.6,,meat,0,0,0,1
991,Lamb Chops,meat,1.93,301.5,,meat,0,0,0,1
992,Grass-fed Lamb Chops,meat,1.9,309.5,,meat,0,0,0,1
993,Free-range Lamb Chops,meat,1.7,329.7,,meat,0,0,0,1
994,Lamb Leg,meat,2.93,252.9,,meat,0,0,0,1
995,Grass-fed Lamb Leg,meat,2.82,246.5,,meat,0,0,0,1
996,Free-range Lamb Leg,meat,2.92,246.0,,meat,0,0,0,1
997,Lamb Shoulder,meat,1.98,299.1,,meat,0,0,0,1
998,Grass-fed Lamb Shoulder,meat,2.98,299.8,,meat,0,0,0,1
999,Free-range Lamb Shoulder,meat,1.59,277.8,,meat,0,0,0,1
1000,Lamb Shank,meat,2.37,272.7,,meat,0,0,0,1
1001,Grass-fed Lamb Shank,meat,1.39,260.5,,meat,0,0,0,1
1002,Free-range Lamb Shank,meat,1.7,242.9,,meat,0,0,0,1
1003,Ground Lamb,meat,2.56,299.6,,meat,0,0,0,1
1004,Grass-fed Ground Lamb,meat,2.27,280.2,,meat,0,0,0,1
1005,Free-range Ground Lamb,meat,2.46,314.5,,meat,0,0,0,1
1006,Veal Osso Buco,meat,1.21,192.6,,meat,0,0,0,1
1007,Grass-fed Veal Osso Buco,meat,2.33,186.4,,meat,0,0,0,1
1008,Free-range Veal Osso Buco,meat,1.27,196.0,,meat,0,0,0,1
1009,Goat Meat,meat,1.5,149.8,,meat,0,0,0,0
1010,Grass-fed Goat Meat,meat,1.99,157.9,,meat,0,0,0,1
1011,Free-range Goat Meat,meat,2.86,155.0,,meat,0,0,0,1
1012,Venison,meat,2.81,164.7,,meat,0,0,0,1
1013,Grass-fed Venison,meat,2.41,156.0,,meat,0,0,0,1
1014,Free-range Venison,meat,2.54,151.3,,meat,0,0,0,1
1015,Rabbit,meat,2.34,189.2,,meat,0,0,0,1
1016,Grass-fed Rabbit,meat,1.79,199.2,,meat,0,0,0,1
1017,Free-range Rabbit,meat,1.76,199.1,,meat,0,0,0,1
1018,Beef Liver,meat,2.34,145.4,,meat,0,0,0,1
1019,Grass-fed Beef Liver,meat,1.92,136.6,,meat,0,0,0,1
1020,Free-range Beef Liver,meat,1.41,143.0,,meat,0,0,0,1
1021,Beef Kidney,meat,2.07,126.9,,meat,0,0,0,1
1022,Grass-fed Beef Kidney,meat,1.87,111.9,,meat,0,0,0,1
1023,Free-range Beef Kidney,meat,1.5,126.3,,meat,0,0,0,1
1024,Beef Heart,meat,1.61,118.4,,meat,0,0,0,1
1025,Grass-fed Beef Heart,meat,2.37,136.5,,meat,0,0,0,1
1026,Free-range Beef Heart,meat,1.76,122.7,,meat,0,0,0,0
1027,Bison Meat,meat,1.87,150.9,,meat,0,0,0,1
1028,Grass-fed Bison Meat,meat,1.4,148.6,,meat,0,0,0,1
1029,Free-range Bison Meat,meat,2.29,149.9,,meat,0,0,0,1
1030,Wild Boar,meat,2.02,151.8,,meat,0,0,0,1
1031,Grass-fed Wild Boar,meat,2.21,162.9,,meat,0,0,0,1
1032,Free-range Wild Boar,meat,2.77,152.4,,meat,0,0,0,1
1033,Oxtail,meat,1.46,271.3,,meat,0,0,0,1
1034,Grass-fed Oxtail,meat,2.47,274.8,,meat,0,0,0,0
1035,Free-range Oxtail,meat,2.56,264.0,,meat,0,0,0,1
1036,Beef Cheek,meat,1.23,246.3,,meat,0,0,0,1
1037,Grass-fed Beef Cheek,meat,2.54,260.0,,meat,0,0,0,1
1038,Free-range Beef Cheek,meat,1.35,237.1,,meat,0,0,0,1
1039,Beef Tongue,meat,2.72,258.9,,meat,0,0,0,1
1040,Grass-fed Beef Tongue,meat,1.33,239.0,,meat,0,0,0,1
1041,Free-range Beef Tongue,meat,1.99,256.7,,meat,0,0,0,1
1042,Beef Marrow Bones,meat,2.6,210.4,,meat,0,0,0,1
1043,Grass-fed Beef Marrow Bones,meat,1.73,201.3,,meat,0,0,0,1
1044,Free-range Beef Marrow Bones,meat,1.41,226.1,,meat,0,0,0,1
1045,Beef Tri-tip,meat,1.4,221.5,,meat,0,0,0,1
1046,Grass-fed Beef Tri-tip,meat,1.64,209.1,,meat,0,0,0,1
1047,Free-range Beef Tri-tip,meat,2.61,223.5,,meat,0,0,0,0
1048,Beef Hanger Steak,meat,2.81,209.9,,meat,0,0,0,1
1049,Grass-fed Beef Hanger Steak,meat,2.4,215.3,,meat,0,0,0,1
1050,Free-range Beef Hanger Steak,meat,1.51,238.8,,meat,0,0,0,1
1051,Beef Bavette,meat,1.8,208.7,,meat,0,0,0,1
1052,Grass-fed Beef Bavette,meat,1.9,224.3,,meat,0,0,0,1
1053,Free-range Beef Bavette,meat,1.99,226.2,,meat,0,0,0,1
1054,Pork Cheek,meat,2.51,247.2,,meat,0,0,0,1
1055,Grass-fed Pork Cheek,meat,1.76,259.2,,meat,0,0,0,1
1056,Free-range Pork Cheek,meat,2.84,244.4,,meat,0,0,0,1
1057,Pork Hocks,meat,2.47,334.2,,meat,0,0,0,1
1058,Grass-fed Pork Hocks,meat,2.77,332.7,,meat,0,0,0,1
1059,Free-range Pork Hocks,meat,1.36,322.2,,meat,0,0,0,1
1060,Pork Jowl,meat,1.57,516.3,,meat,0,0,0,1
1061,Grass-fed Pork Jowl,meat,2.5,522.3,,meat,0,0,0,1
1062,Free-range Pork Jowl,meat,2.51,535.2,,meat,0,0,0,1
1063,Pork Loin Chops,meat,2.2,259.0,,meat,0,0,0,1
1064,Grass-fed Pork Loin Chops,meat,2.0,238.3,,meat,0,0,0,1
1065,Free-range Pork Loin Chops,meat,1.53,246.3,,meat,0,0,0,1
1066,Pork Spare Ribs,meat,2.35,330.7,,meat,0,0,0,1
1067,Grass-fed Pork Spare Ribs,meat,2.47,326.4,,meat,0,0,0,1
1068,Free-range Pork Spare Ribs,meat,2.13,315.9,,meat,0,0,0,1
1069,Lamb Loin,meat,2.74,278.1,,meat,0,0,0,1
1070,Grass-fed Lamb Loin,meat,2.79,249.9,,meat,0,0,0,0
1071,Free-range Lamb Loin,meat,2.57,235.1,,meat,0,0,0,1
1072,Lamb Rack,meat,2.83,294.5,,meat,0,0,0,1
1073,Grass-fed Lamb Rack,meat,1.62,320.5,,meat,0,0,0,1
1074,Free-range Lamb Rack,meat,2.09,305.2,,meat,0,0,0,1
1075,Lamb Neck,meat,2.51,251.5,,meat,0,0,0,1
1076,Grass-fed Lamb Neck,meat,1.65,283.2,,meat,0,0,0,1
1077,Free-range Lamb Neck,meat,1.71,267.1,,meat,0,0,0,1
1078,Lamb Riblets,meat,1.56,305.2,,meat,0,0,0,1
1079,Grass-fed Lamb Riblets,meat,2.18,280.9,,meat,0,0,0,1
1080,Free-range Lamb Riblets,meat,2.48,282.3,,meat,0,0,0,1
1081,Veal Loin,meat,2.81,192.7,,meat,0,0,0,1
1082,Grass-fed Veal Loin,meat,2.55,173.7,,meat,0,0,0,1
1083,Free-range Veal Loin,meat,2.09,197.2,,meat,0,0,0,1
1084,Veal Sweetbreads,meat,2.81,237.0,,meat,0,0,0,1
1085,Grass-fed Veal Sweetbreads,meat,2.77,221.2,,meat,0,0,0,1
1086,Free-range Veal Sweetbreads,meat,2.87,212.5,,meat,0,0,0,1
1087,Wagyu Beef,meat,1.26,334.8,,meat,0,0,0,1
1088,Grass-fed Wagyu Beef,meat,2.32,351.3,,meat,0,0,0,1
1089,Free-range Wagyu Beef,meat,1.31,378.5,,meat,0,0,0,1
1090,Kobe Beef,meat,2.04,387.1,,meat,0,0,0,1
1091,Grass-fed Kobe Beef,meat,2.71,354.7,,meat,0,0,0,1
1092,Free-range Kobe Beef,meat,1.33,385.6,,meat,0,0,0,1
1093,Elk Meat,meat,1.52,146.5,,meat,0,0,0,1
1094,Grass-fed Elk Meat,meat,1.39,162.6,,meat,0,0,0,1
1095,Free-range Elk Meat,meat,2.95,171.1,,meat,0,0,0,1
1096,Kangaroo Loin,meat,2.45,119.0,,meat,0,0,0,1
1097,Grass-fed Kangaroo Loin,meat,2.86,130.7,,meat,0,0,0,1
1098,Free-range Kangaroo Loin,meat,2.31,137.5,,meat,0,0,0,1
1099,Buffalo Meat,meat,2.45,144.8,,meat,0,0,0,1
1100,Grass-fed Buffalo Meat,meat,1.9,145.9,,meat,0,0,0,1
1101,Free-range Buffalo Meat,meat,1.22,159.8,,meat,0,0,0,1
1102,Chicken Breast,poultry,1.47,182.9,,meat,0,0,0,1
1103,Free-range Chicken Breast,poultry,1.04,190.7,,meat,0,0,0,1
1104,Organic Chicken Breast,poultry,0.89,178.7,,meat,0,0,0,1
1105,Chicken Thighs,poultry,1.62,213.1,,meat,0,0,0,1
1106,Free-range Chicken Thighs,poultry,1.06,223.8,,meat,0,0,0,1
1107,Organic Chicken Thighs,poultry,0.87,208.0,,meat,0,0,0,1
1108,Chicken Drumsticks,poultry,1.46,206.5,,meat,0,0,0,1
1109,Free-range Chicken Drumsticks,poultry,0.89,203.8,,meat,0,0,0,1
1110,Organic Chicken Drumsticks,poultry,1.44,185.0,,meat,0,0,0,1
1111,Chicken Wings,poultry,1.7,252.1,,meat,0,0,0,1
1112,Free-range Chicken Wings,poultry,1.32,220.7,,meat,0,0,0,1
1113,Organic Chicken Wings,poultry,1.64,223.5,,meat,0,0,0,1
1114,Whole Chicken,poultry,1.52,220.0,,meat,0,0,0,0
1115,Free-range Whole Chicken,poultry,1.54,226.2,,meat,0,0,0,1
1116,Organic Whole Chicken,poultry,1.79,230.0,,meat,0,0,0,1
1117,Ground Chicken,poultry,1.42,152.0,,meat,0,0,0,1
1118,Free-range Ground Chicken,poultry,1.17,169.2,,meat,0,0,0,1
1119,Organic Ground Chicken,poultry,1.62,160.4,,meat,0,0,0,1
1120,Chicken Liver,poultry,1.37,121.0,,meat,0,0,0,1
1121,Free-range Chicken Liver,poultry,1.22,127.5,,meat,0,0,0,1
1122,Organic Chicken Liver,poultry,1.43,127.5,,meat,0,0,0,1
1123,Chicken Tenders,poultry,1.56,115.8,,meat,0,0,0,1
1124,Free-range Chicken Tenders,poultry,1.34,138.4,,meat,0,0,0,1
1125,Organic Chicken Tenders,poultry,0.86,118.9,,meat,0,0,0,1
1126,Turkey Breast,poultry,1.56,140.5,,meat,0,0,0,1
1127,Free-range Turkey Breast,poultry,1.08,150.5,,meat,0,0,0,1
1128,Organic Turkey Breast,poultry,1.35,164.6,,meat,0,0,0,1
1129,Turkey Thighs,poultry,0.98,208.2,,meat,0,0,0,1
1130,Free-range Turkey Thighs,poultry,1.39,184.4,,meat,0,0,0,1
1131,Organic Turkey Thighs,poultry,1.13,197.4,,meat,0,0,0,1
1132,Ground Turkey,poultry,1.18,155.7,,meat,0,0,0,1
1133,Free-range Ground Turkey,poultry,1.76,156.0,,meat,0,0,0,1
1134,Organic Ground Turkey,poultry,0.87,148.5,,meat,0,0,0,1
1135,Turkey Wings,poultry,1.64,201.5,,meat,0,0,0,1
1136,Free-range Turkey Wings,poultry,0.89,236.9,,meat,0,0,0,1
1137,Organic Turkey Wings,poultry,0.86,200.0,,meat,0,0,0,1
1138,Whole Turkey,poultry,1.47,166.8,,meat,0,0,0,1
1139,Free-range Whole Turkey,poultry,1.18,175.2,,meat,0,0,0,1
1140,Organic Whole Turkey,poultry,1.16,178.9,,meat,0,0,0,1
1141,Duck Breast,poultry,1.29,209.0,,meat,0,0,0,0
1142,Free-range Duck Breast,poultry,1.43,237.5,,meat,0,0,0,1
1143,Organic Duck Breast,poultry,1.41,219.9,,meat,0,0,0,1
1144,Duck Legs,poultry,1.2,237.0,,meat,0,0,0,1
1145,Free-range Duck Legs,poultry,1.64,253.2,,meat,0,0,0,1
1146,Organic Duck Legs,poultry,0.98,269.9,,meat,0,0,0,1
1147,Whole Duck,poultry,1.13,283.2,,meat,0,0,0,1
1148,Free-range Whole Duck,poultry,1.4,322.8,,meat,0,0,0,1
1149,Organic Whole Duck,poultry,1.21,282.0,,meat,0,0,0,1
1150,Duck Liver,poultry,1.25,149.2,,meat,0,0,0,1
1151,Free-range Duck Liver,poultry,1.12,134.3,,meat,0,0,0,1
1152,Organic Duck Liver,poultry,1.56,148.4,,meat,0,0,0,1
1153,Goose Breast,poultry,1.66,245.2,,meat,0,0,0,1
1154,Free-range Goose Breast,poultry,1.59,256.3,,meat,0,0,0,1
1155,Organic Goose Breast,poultry,1.18,233.6,,meat,0,0,0,1
1156,Quail,poultry,1.35,210.8,,meat,0,0,0,1
1157,Free-range Quail,poultry,1.77,202.4,,meat,0,0,0,1
1158,Organic Quail,poultry,1.51,213.0,,meat,0,0,0,1
1159,Cornish Hen,poultry,1.09,211.5,,meat,0,0,0,1
1160,Free-range Cornish Hen,poultry,1.26,216.0,,meat,0,0,0,1
1161,Organic Cornish Hen,poultry,1.74,209.0,,meat,0,0,0,0
1162,Guinea Fowl,poultry,1.62,191.9,,meat,0,0,0,1
1163,Free-range Guinea Fowl,poultry,1.36,211.5,,meat,0,0,0,1
1164,Organic Guinea Fowl,poultry,0.82,193.8,,meat,0,0,0,1
1165,Pheasant,poultry,1.37,190.6,,meat,0,0,0,0
1166,Free-range Pheasant,poultry,1.21,177.0,,meat,0,0,0,0
1167,Organic Pheasant,poultry,1.41,186.7,,meat,0,0,0,1
1168,Capon,poultry,1.54,233.4,,meat,0,0,0,1
1169,Free-range Capon,poultry,1.6,235.8,,meat,0,0,0,1
1170,Organic Capon,poultry,0.86,238.5,,meat,0,0,0,1
1171,Boneless Chicken Thighs,poultry,1.57,205.7,,meat,0,0,0,1
1172,Free-range Boneless Chicken Thighs,poultry,1.74,198.8,,meat,0,0,0,1
1173,Organic Boneless Chicken Thighs,poultry,1.39,195.9,,meat,0,0,0,1
1174,Chicken Backs,poultry,0.98,225.5,,meat,0,0,0,1
1175,Free-range Chicken Backs,poultry,0.83,231.1,,meat,0,0,0,1
1176,Organic Chicken Backs,poultry,1.18,229.0,,meat,0,0,0,1
1177,Chicken Feet,poultry,1.45,200.8,,meat,0,0,0,1
1178,Free-range Chicken Feet,poultry,1.25,191.7,,meat,0,0,0,1
1179,Organic Chicken Feet,poultry,1.4,177.9,,meat,0,0,0,1
1180,Chicken Hearts,poultry,1.77,152.6,,meat,0,0,0,1
1181,Free-range Chicken Hearts,poultry,0.86,159.3,,meat,0,0,0,1
1182,Organic Chicken Hearts,poultry,1.72,156.5,,meat,0,0,0,1
1183,Chicken Gizzards,poultry,1.3,116.6,,meat,0,0,0,1
1184,Free-range Chicken Gizzards,poultry,1.72,110.5,,meat,0,0,0,1
1185,Organic Chicken Gizzards,poultry,1.35,119.3,,meat,0,0,0,1
1186,Turkey Drumsticks,poultry,0.92,209.4,,meat,0,0,0,1
1187,Free-range Turkey Drumsticks,poultry,1.73,195.5,,meat,0,0,0,1
1188,Organic Turkey Drumsticks,poultry,1.73,189.7,,meat,0,0,0,1
1189,Turkey Liver,poultry,1.55,146.4,,meat,0,0,0,1
1190,Free-range Turkey Liver,poultry,0.99,130.3,,meat,0,0,0,1
1191,Organic Turkey Liver,poultry,1.12,157.7,,meat,0,0,0,1
1192,Duck Confit,poultry,1.64,300.2,,meat,0,0,0,1
1193,Free-range Duck Confit,poultry,0.81,300.6,,meat,0,0,0,1
1194,Organic Duck Confit,poultry,1.68,311.1,,meat,0,0,0,1
1195,Duck Wings,poultry,1.67,250.3,,meat,0,0,0,1
1196,Free-range Duck Wings,poultry,1.68,237.2,,meat,0,0,0,1
1197,Organic Duck Wings,poultry,1.74,243.6,,meat,0,0,0,1
1198,Squab,poultry,0.99,180.2,,meat,0,0,0,1
1199,Free-range Squab,poultry,1.27,195.9,,meat,0,0,0,1
1200,Organic Squab,poultry,1.71,208.0,,meat,0,0,0,1
1201,Partridge,poultry,1.1,196.9,,meat,0,0,0,1
1202,Free-range Partridge,poultry,1.74,190.3,,meat,0,0,0,1
1203,Organic Partridge,poultry,1.29,178.5,,meat,0,0,0,1
1204,Grouse,poultry,0.97,207.1,,meat,0,0,0,1
1205,Free-range Grouse,poultry,1.54,216.5,,meat,0,0,0,1
